     5800000  -0.586241   0.392  0.596  0.000   
     5900000  -0.571354   0.392  0.596  0.000   
     6000000  -0.586737   0.392  0.596  0.000   
     6100000  -0.646316   0.392  0.596  0.000   
     6200000  -0.592267   0.392  0.596  0.000   
     6300000  -0.556635   0.392  0.596  0.000   
     6400000  -0.605049   0.392  0.596  0.000   
     6500000  -0.559987   0.392  0.596  0.000   
     6600000  -0.562304   0.392  0.596  0.000   
     6700000  -0.618689   0.392  0.596  0.000   
     6800000  -0.618841   0.392  0.596  0.000   
     6900000  -0.631502   0.392  0.596  0.000   
     7000000  -0.593500   0.392  0.596  0.000   
     7100000  -0.582564   0.392  0.596  0.000   
     7200000  -0.612321   0.392  0.596  0.000   
     7300000  -0.600807   0.392  0.596  0.000   
     7400000  -0.562047   0.392  0.596  0.000   
     7500000  -0.590231   0.392  0.596  0.000   
     7600000  -0.620326   0.392  0.596  0.000   
     7700000  -0.605879   0.392  0.596  0.000   
     7800000  -0.595795   0.392  0.596  0.000   
     7900000  -0.594332   0.392  0.596  0.000   
     8000000  -0.626381   0.392  0.596  0.000   
     8100000  -0.592989   0.392  0.596  0.000   
     8200000  -0.591653   0.392  0.596  0.000   
     8300000  -0.628200   0.392  0.596  0.000   
     8400000  -0.596369   0.392  0.596  0.000   
     8500000  -0.592525   0.392  0.596  0.000   
     8600000  -0.611635   0.392  0.596  0.000   
     8700000  -0.584585   0.392  0.596  0.000   
     8800000  -0.572156   0.392  0.596  0.000   
     8900000  -0.571784   0.392  0.596  0.000   
     9000000  -0.615455   0.392  0.596  0.000   
     9100000  -0.591380   0.392  0.596  0.000   
     9200000  -0.562956   0.392  0.596  0.000   
     9300000  -0.563495   0.392  0.596  0.000   
     9400000  -0.559773   0.392  0.596  0.000   
     9500000  -0.591724   0.392  0.596  0.000   
     9600000  -0.556474   0.392  0.596  0.000   
     9700000  -0.588822   0.392  0.596  0.000   
     9800000  -0.598105   0.392  0.596  0.000   
     9900000  -0.600479   0.392  0.596  0.000   
    10000000  -0.586006   0.392  0.596  0.000   
    10100000  -0.601475   0.392  0.596  0.000   
    10200000  -0.606364   0.392  0.596  0.000   
    10300000  -0.614277   0.392  0.596  0.000   
    10400000  -0.615575   0.392  0.596  0.000   
    10500000  -0.613163   0.392  0.596  0.000   
    10600000  -0.602712   0.392  0.596  0.000   
    10700000  -0.637810   0.392  0.596  0.000   
    10800000  -0.598705   0.392  0.596  0.000   
    10900000  -0.635612   0.392  0.596  0.000   
    11000000  -0.562051   0.392  0.596  0.000   
    11100000  -0.609303   0.392  0.596  0.000   
    11200000  -0.554135   0.392  0.596  0.000   
    11300000  -0.573532   0.392  0.596  0.000   
    11400000  -0.608178   0.392  0.596  0.000   
    11500000  -0.594062   0.392  0.596  0.000   
    11600000  -0.595263   0.392  0.596  0.000   
    11700000  -0.612607   0.392  0.596  0.000   
    11800000  -0.604525   0.392  0.596  0.000   
    11900000  -0.595517   0.392  0.596  0.000   
    12000000  -0.619044   0.392  0.596  0.000   
    12100000  -0.582922   0.392  0.596  0.000   
    12200000  -0.602337   0.392  0.596  0.000   
    12300000  -0.582743   0.392  0.596  0.000   
    12400000  -0.576867   0.392  0.596  0.000   
    12500000  -0.606868   0.392  0.596  0.000   
    12600000  -0.595353   0.392  0.596  0.000   
    12700000  -0.561429   0.392  0.596  0.000   
    12800000  -0.587184   0.392  0.596  0.000   
    12900000  -0.594865   0.392  0.596  0.000   
    13000000  -0.619073   0.392  0.596  0.000   
    13100000  -0.587258   0.392  0.596  0.000   
    13200000  -0.584460   0.392  0.596  0.000   
    13300000  -0.628420   0.392  0.596  0.000   
    13400000  -0.600624   0.392  0.596  0.000   
    13500000  -0.606756   0.392  0.596  0.000   
    13600000  -0.562003   0.392  0.596  0.000   
    13700000  -0.566245   0.392  0.596  0.000   
    13800000  -0.584988   0.392  0.596  0.000   
    13900000  -0.556682   0.392  0.596  0.000   
    14000000  -0.594561   0.392  0.596  0.000   
    14100000  -0.569692   0.392  0.596  0.000   
    14200000  -0.567850   0.392  0.596  0.000   
    14300000  -0.594426   0.392  0.596  0.000   
    14400000  -0.582185   0.392  0.596  0.000   
    14500000  -0.566451   0.392  0.596  0.000   
    14600000  -0.576679   0.392  0.596  0.000   
    14700000  -0.588177   0.392  0.596  0.000   
    14800000  -0.627166   0.392  0.596  0.000   
    14900000  -0.583789   0.392  0.596  0.000   
    15000000  -0.587115   0.392  0.596  0.000   
    15100000  -0.585155   0.392  0.596  0.000   
    15200000  -0.571523   0.392  0.596  0.000   
    15300000  -0.556930   0.392  0.596  0.000   
    15400000  -0.598406   0.392  0.596  0.000   
    15500000  -0.571997   0.392  0.596  0.000   
    15600000  -0.563956   0.392  0.596  0.000   
    15700000  -0.576793   0.392  0.596  0.000   
    15800000  -0.607114   0.392  0.596  0.000   
    15900000  -0.583061   0.392  0.596  0.000   
    16000000  -0.610162   0.392  0.596  0.000   
    16100000  -0.579833   0.392  0.596  0.000   
    16200000  -0.589241   0.392  0.596  0.000   
    16300000  -0.583407   0.392  0.596  0.000   
    16400000  -0.586575   0.392  0.596  0.000   
    16500000  -0.588309   0.392  0.596  0.000   
    16600000  -0.590732   0.392  0.596  0.000   
    16700000  -0.593204   0.392  0.596  0.000   
    16800000  -0.611703   0.392  0.596  0.000   
    16900000  -0.613727   0.392  0.596  0.000   
    17000000  -0.576670   0.392  0.596  0.000   
    17100000  -0.608551   0.392  0.596  0.000   
    17200000  -0.584733   0.392  0.596  0.000   
    17300000  -0.614786   0.392  0.596  0.000   
    17400000  -0.617649   0.392  0.596  0.000   
    17500000  -0.619914   0.392  0.596  0.000   
    17600000  -0.536858   0.392  0.596  0.000   
    17700000  -0.564533   0.392  0.596  0.000   
    17800000  -0.569034   0.392  0.596  0.000   
    17900000  -0.574691   0.392  0.596  0.000   
    18000000  -0.593861   0.392  0.596  0.000   
    18100000  -0.576689   0.392  0.596  0.000   
    18200000  -0.593357   0.392  0.596  0.000   
    18300000  -0.577123   0.392  0.596  0.000   
    18400000  -0.564920   0.392  0.596  0.000   
    18500000  -0.578124   0.392  0.596  0.000   
    18600000  -0.577149   0.392  0.596  0.000   
    18700000  -0.600127   0.392  0.596  0.000   
    18800000  -0.609466   0.392  0.596  0.000   
    18900000  -0.580198   0.392  0.596  0.000   
    19000000  -0.573788   0.392  0.596  0.000   
    19100000  -0.597333   0.392  0.596  0.000   
    19200000  -0.620960   0.392  0.596  0.000   
    19300000  -0.616839   0.392  0.596  0.000   
    19400000  -0.579513   0.392  0.596  0.000   
    19500000  -0.554918   0.392  0.596  0.000   
    19600000  -0.596473   0.392  0.596  0.000   
    19700000  -0.575520   0.392  0.596  0.000   
    19800000  -0.568396   0.392  0.596  0.000   
    19900000  -0.631122   0.392  0.596  0.000   
    20000000  -0.543628   0.392  0.596  0.000   
    20100000  -0.621309   0.392  0.596  0.000   
    20200000  -0.616186   0.392  0.596  0.000   
    20300000  -0.569344   0.392  0.596  0.000   
    20400000  -0.612349   0.392  0.596  0.000   
    20500000  -0.518694   0.392  0.596  0.000   
    20600000  -0.598174   0.392  0.596  0.000   
    20700000  -0.588772   0.392  0.596  0.000   
    20800000  -0.567810   0.392  0.596  0.000   
    20900000  -0.576954   0.392  0.596  0.000   
    21000000  -0.572582   0.392  0.596  0.000   
    21100000  -0.562604   0.392  0.596  0.000   
    21200000  -0.570497   0.392  0.596  0.000   
    21300000  -0.611753   0.392  0.596  0.000   
    21400000  -0.641183   0.392  0.596  0.000   
    21500000  -0.668286   0.392  0.596  0.000   
    21600000  -0.633636   0.392  0.596  0.000   
    21700000  -0.611559   0.392  0.596  0.000   
    21800000  -0.611058   0.392  0.596  0.000   
    21900000  -0.620306   0.392  0.596  0.000   
    22000000  -0.645258   0.392  0.596  0.000   
    22100000  -0.660867   0.392  0.596  0.000   
    22200000  -0.609700   0.392  0.596  0.000   
    22300000  -0.629164   0.392  0.596  0.000   
    22400000  -0.598927   0.392  0.596  0.000   
    22500000  -0.660622   0.392  0.596  0.000   
    22600000  -0.633016   0.392  0.595  0.000   
    22700000  -0.668918   0.392  0.595  0.000   
    22800000  -0.663381   0.392  0.595  0.000   
    22900000  -0.634129   0.392  0.595  0.000   
    23000000  -0.627446   0.392  0.595  0.000   
    23100000  -0.659186   0.392  0.595  0.000   
    23200000  -0.641826   0.392  0.595  0.000   
    23300000  -0.669823   0.392  0.595  0.000   
    23400000  -0.613359   0.392  0.595  0.000   
    23500000  -0.668233   0.392  0.595  0.000   
    23600000  -0.628084   0.391  0.595  0.000   
    23700000  -0.599852   0.391  0.595  0.000   
    23800000  -0.639616   0.391  0.595  0.000   
    23900000  -0.647688   0.391  0.595  0.000   
    24000000  -0.654744   0.391  0.595  0.000   
    24100000  -0.645917   0.391  0.595  0.000   
    24200000  -0.643053   0.391  0.595  0.000   
    24300000  -0.605777   0.391  0.595  0.000   
    24400000  -0.640347   0.391  0.595  0.000   
    24500000  -0.596788   0.391  0.595  0.000   
    24600000  -0.612799   0.391  0.595  0.000   
    24700000  -0.597674   0.391  0.595  0.000   
    24800000  -0.617788   0.391  0.595  0.000   
    24900000  -0.608705   0.391  0.595  0.000   
    25000000  -0.641143   0.391  0.595  0.000   
    25100000  -0.629637   0.391  0.595  0.000   
    25200000  -0.616999   0.391  0.595  0.000   
    25300000  -0.641372   0.391  0.595  0.000   
    25400000  -0.614736   0.391  0.595  0.000   
