INFO: seeding the RNG with 42
INFO: Initializing backend 
INFO: Simulation type: VMMC
INFO: The generator will try to take into account bonded interactions by choosing distances between bonded neighbours no larger than 2.000000
INFO: Converting temperature from Kelvin (334.000000 K) to simulation units (0.111333)
INFO: Temperature change detected (new temperature: 60.85 C, 334.00 K), re-initialising the DNA interaction
INFO: pid: 46063
INFO: (Cells.cpp) N_cells_side: 12, 12, 12; rcut=1.58378, IS_MC: 1
INFO: N: 800, N molecules: 40
WARNING: maxclust < 0, setting it to N = 800
INFO: Not attempting to preserve topology; max_move_size = 46.6324
INFO: RELEASE: 
INFO: GIT COMMIT: c2e4b1e5
INFO: COMPILED ON: 06/04/23
INFO: diffusion fixed.. -443.308 -443.308
INFO: diffusion fixed.. -458.825 -458.825
INFO: diffusion fixed.. -486.542 -486.542
INFO: diffusion fixed.. -475.25 -475.25
INFO: diffusion fixed.. -476.21 -476.21
INFO: diffusion fixed.. -490.085 -490.085
INFO: diffusion fixed.. -483.62 -483.62
INFO: diffusion fixed.. -476.413 -476.413
INFO: diffusion fixed.. -495.235 -495.235
INFO: diffusion fixed.. -466.337 -466.337
INFO: diffusion fixed.. -481.869 -481.869
INFO: diffusion fixed.. -466.195 -466.195
INFO: diffusion fixed.. -461.494 -461.494
INFO: diffusion fixed.. -485.494 -485.494
INFO: diffusion fixed.. -476.283 -476.283
INFO: diffusion fixed.. -449.143 -449.143
INFO: diffusion fixed.. -469.747 -469.747
INFO: diffusion fixed.. -475.892 -475.892
INFO: diffusion fixed.. -495.259 -495.259
INFO: diffusion fixed.. -469.806 -469.806
INFO: diffusion fixed.. -467.568 -467.568
INFO: diffusion fixed.. -502.736 -502.736
INFO: diffusion fixed.. -480.499 -480.499
INFO: diffusion fixed.. -485.405 -485.405
INFO: diffusion fixed.. -449.602 -449.602
INFO: diffusion fixed.. -452.996 -452.996
INFO: diffusion fixed.. -467.99 -467.99
INFO: diffusion fixed.. -445.345 -445.345
INFO: diffusion fixed.. -475.648 -475.648
INFO: diffusion fixed.. -455.753 -455.753
INFO: diffusion fixed.. -454.28 -454.28
INFO: diffusion fixed.. -475.541 -475.541
INFO: diffusion fixed.. -465.748 -465.748
INFO: diffusion fixed.. -453.161 -453.161
INFO: diffusion fixed.. -461.343 -461.343
INFO: diffusion fixed.. -470.542 -470.542
INFO: diffusion fixed.. -501.733 -501.733
INFO: diffusion fixed.. -467.032 -467.032
INFO: diffusion fixed.. -469.692 -469.692
INFO: diffusion fixed.. -468.124 -468.124
INFO: diffusion fixed.. -457.219 -457.219
INFO: diffusion fixed.. -445.544 -445.544
INFO: diffusion fixed.. -478.725 -478.725
INFO: diffusion fixed.. -457.598 -457.598
INFO: diffusion fixed.. -451.165 -451.165
INFO: diffusion fixed.. -461.435 -461.435
INFO: diffusion fixed.. -485.691 -485.691
INFO: diffusion fixed.. -466.449 -466.449
INFO: diffusion fixed.. -488.129 -488.129
INFO: diffusion fixed.. -463.867 -463.867
INFO: diffusion fixed.. -471.393 -471.393
INFO: diffusion fixed.. -466.726 -466.726
INFO: diffusion fixed.. -469.26 -469.26
INFO: diffusion fixed.. -470.647 -470.647
INFO: diffusion fixed.. -472.585 -472.585
INFO: diffusion fixed.. -474.564 -474.564
INFO: diffusion fixed.. -489.363 -489.363
INFO: diffusion fixed.. -490.981 -490.981
INFO: diffusion fixed.. -461.336 -461.336
INFO: diffusion fixed.. -486.841 -486.841
INFO: diffusion fixed.. -467.787 -467.787
INFO: diffusion fixed.. -491.829 -491.829
INFO: diffusion fixed.. -494.119 -494.119
INFO: diffusion fixed.. -495.931 -495.931
INFO: diffusion fixed.. -429.486 -429.486
INFO: diffusion fixed.. -451.627 -451.627
INFO: diffusion fixed.. -455.227 -455.227
INFO: diffusion fixed.. -459.752 -459.752
INFO: diffusion fixed.. -475.089 -475.089
INFO: diffusion fixed.. -461.351 -461.351
INFO: diffusion fixed.. -474.685 -474.685
INFO: diffusion fixed.. -461.699 -461.699
INFO: diffusion fixed.. -451.936 -451.936
INFO: diffusion fixed.. -462.499 -462.499
INFO: diffusion fixed.. -461.719 -461.719
INFO: diffusion fixed.. -480.102 -480.102
INFO: diffusion fixed.. -487.573 -487.573
INFO: diffusion fixed.. -464.159 -464.159
INFO: diffusion fixed.. -459.03 -459.03
INFO: diffusion fixed.. -477.867 -477.867
INFO: diffusion fixed.. -496.768 -496.768
INFO: diffusion fixed.. -493.471 -493.471
INFO: diffusion fixed.. -463.61 -463.61
INFO: diffusion fixed.. -443.934 -443.934
INFO: diffusion fixed.. -477.178 -477.178
INFO: diffusion fixed.. -460.416 -460.416
INFO: diffusion fixed.. -454.717 -454.717
INFO: diffusion fixed.. -504.898 -504.898
INFO: diffusion fixed.. -434.903 -434.903
INFO: diffusion fixed.. -497.047 -497.047
INFO: diffusion fixed.. -492.949 -492.949
INFO: diffusion fixed.. -455.475 -455.475
INFO: diffusion fixed.. -489.88 -489.88
INFO: diffusion fixed.. -414.955 -414.955
INFO: diffusion fixed.. -478.539 -478.539
INFO: diffusion fixed.. -471.017 -471.017
INFO: diffusion fixed.. -454.248 -454.248
INFO: diffusion fixed.. -461.563 -461.563
INFO: diffusion fixed.. -458.066 -458.066
INFO: diffusion fixed.. -450.083 -450.083
INFO: diffusion fixed.. -456.398 -456.398
INFO: diffusion fixed.. -489.402 -489.402
INFO: diffusion fixed.. -512.946 -512.946
INFO: diffusion fixed.. -534.629 -534.629
INFO: diffusion fixed.. -506.909 -506.909
INFO: diffusion fixed.. -489.247 -489.247
INFO: diffusion fixed.. -488.846 -488.846
INFO: diffusion fixed.. -496.245 -496.245
INFO: diffusion fixed.. -516.207 -516.207
INFO: diffusion fixed.. -528.694 -528.694
INFO: diffusion fixed.. -487.76 -487.76
INFO: diffusion fixed.. -503.331 -503.331
INFO: diffusion fixed.. -479.141 -479.141
INFO: diffusion fixed.. -528.497 -528.497
INFO: diffusion fixed.. -506.413 -506.413
INFO: diffusion fixed.. -535.134 -535.134
INFO: diffusion fixed.. -530.705 -530.705
INFO: diffusion fixed.. -507.304 -507.304
INFO: diffusion fixed.. -501.957 -501.957
INFO: diffusion fixed.. -527.348 -527.348
INFO: diffusion fixed.. -513.461 -513.461
INFO: diffusion fixed.. -535.859 -535.859
INFO: diffusion fixed.. -490.687 -490.687
INFO: diffusion fixed.. -534.586 -534.586
INFO: diffusion fixed.. -502.467 -502.467
INFO: diffusion fixed.. -479.882 -479.882
INFO: diffusion fixed.. -511.693 -511.693
INFO: diffusion fixed.. -518.15 -518.15
INFO: diffusion fixed.. -523.795 -523.795
INFO: diffusion fixed.. -516.734 -516.734
INFO: diffusion fixed.. -514.443 -514.443
INFO: diffusion fixed.. -484.622 -484.622
INFO: diffusion fixed.. -512.278 -512.278
INFO: diffusion fixed.. -477.43 -477.43
INFO: diffusion fixed.. -490.239 -490.239
INFO: diffusion fixed.. -478.14 -478.14
INFO: diffusion fixed.. -494.231 -494.231
INFO: diffusion fixed.. -486.964 -486.964
INFO: diffusion fixed.. -512.914 -512.914
INFO: diffusion fixed.. -503.709 -503.709
INFO: diffusion fixed.. -493.599 -493.599
INFO: diffusion fixed.. -513.098 -513.098
INFO: diffusion fixed.. -491.789 -491.789
INFO: # Caught SIGNAL 2; setting stop = 1


INFO: Total Running Time: 82441.8 s, per step: 3.24418 ms
INFO: Timings, in seconds, by Timer (total, own, spent in children)
> SimBackend                      82441.820 (100.0)       28.278 (  0.0)    82413.543 (100.0)
***> Rotations+Translations       82413.543 (100.0)    82413.543 (100.0)        0.000 (  0.0)
> Lists                               0.000 (  0.0)        0.000 (  0.0)        0.000 (  0.0)

INFO: END OF THE SIMULATION, everything went OK!
INFO: Aggregated I/O statistics (set debug=1 for file-wise information)
	 68.118 MB written to files
	  0.000  B written to stdout/stderr
	For a total of 0.000826 MB/s


Please cite these publications for any work that uses the oxDNA simulation package
- for the code:
    * P. Šulc et al., J. Chem. Phys. 137, 135101 (2012)
    * L. Rovigatti et al., J. Comput. Chem. 36, 1 (2015)
- for the oxDNA model:
    * T. E. Ouldridge et al., J. Chem. Phys, 134, 085101 (2011)
- for the oxDNA2 model:
    * B. E. K. Snodin et al., J. Chem. Phys. 142, 234901 (2015)
- for the oxRNA model:
    * P. Šulc et al., J. Chem. Phys. 140, 235102 (2014)
